PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
pennohe01,1894,2,10,Herb,Pennock,160,72,5/14/1912,8/27/1934
pennsh01,1969,9,11,Shannon,Penn,163,70,4/28/1995,9/29/1996
pennybr01,1978,5,24,Brad,Penny,270,76,4/7/2000,9/26/2014
pennywi01,1968,5,25,Will,Pennyfeather,195,74,6/27/1992,4/17/1994
pensopa01,1931,7,12,Paul,Penson,185,73,4/21/1954,5/30/1954
pentzge01,1953,6,21,Gene,Pentz,200,73,7/29/1975,5/3/1978
peoplji01,1863,10,8,Jimmy,Peoples,200,68,1884-05-29,1889-07-23
pepitjo01,1940,10,9,Joe,Pepitone,185,74,4/10/1962,5/25/1973
peplohe01,1905,9,15,Henry,Peploski,155,69,9/19/1929,10/6/1929
peplope01,1891,9,12,Pepper,Peploski,155,68,6/24/1913,6/26/1913
peppebo01,1895,5,3,Bob,Pepper,178,74,7/23/1915,7/23/1915
peppedo01,1943,10,8,Don,Pepper,215,76,9/10/1966,10/2/1966
peppeha01,1865,9,2,Harrison,Peppers,,,1894-06-30,1894-07-06
peppela01,1931,1,18,Laurin,Pepper,190,71,7/4/1954,6/6/1957
peppera01,1905,8,5,Ray,Pepper,195,74,4/15/1932,9/25/1936
peralda01,1987,8,14,David,Peralta,210,73,6/1/2014,6/1/2021
peralfr01,1996,6,4,Freddy,Peralta,199,71,5/13/2018,5/29/2021
peraljh01,1982,5,28,Jhonny,Peralta,225,74,6/12/2003,6/6/2017
peraljo01,1976,3,23,Joel,Peralta,210,70,5/25/2005,7/5/2016
peralwa01,1991,7,27,Wandy,Peralta,217,72,9/4/2016,6/1/2021
peralwi01,1989,5,8,Wily,Peralta,255,73,4/22/2012,7/19/2019
perazjo01,1994,4,30,Jose,Peraza,210,72,8/10/2015,6/1/2021
perazlu01,1942,6,17,Luis,Peraza,185,71,4/9/1969,7/4/1969
perazos01,1962,10,19,Oswaldo,Peraza,172,76,4/4/1988,9/2/1988
percitr01,1969,8,9,Troy,Percival,200,75,4/26/1995,5/21/2009
percoja01,1954,8,31,Jack,Perconte,160,70,9/13/1980,10/4/1986
perdoan01,1994,5,7,Angel,Perdomo,265,80,8/18/2020,5/24/2021
perdoge01,1999,10,22,Geraldo,Perdomo,203,74,4/3/2021,4/8/2021
perdolu01,1984,4,27,Luis,Perdomo,180,72,4/15/2009,10/3/2012
perdolu02,1993,5,9,Luis,Perdomo,201,74,4/4/2016,9/16/2020
perduhu01,1882,6,7,Hub,Perdue,192,70,4/19/1911,9/30/1915
perezan01,1980,1,26,Antonio,Perez,170,71,5/14/2003,9/28/2006
perezau01,1988,12,23,Audry,Perez,220,70,9/15/2013,7/10/2014
perezbe01,1981,10,24,Beltran,Perez,180,74,9/2/2006,9/30/2006
perezca01,1971,4,14,Carlos,Perez,195,75,4/27/1995,9/5/2000
perezca02,1990,10,27,Carlos,Perez,210,72,5/5/2015,9/30/2018
perezch01,1985,7,1,Chris,Perez,225,76,5/16/2008,9/21/2014
perezci01,1996,4,21,Cionel,Perez,162,71,7/11/2018,6/1/2021
perezda01,1971,2,26,Danny,Perez,188,70,6/30/1996,7/5/1996
perezed01,1969,9,11,Eduardo,Perez,215,76,7/27/1993,9/29/2006
perezed02,1968,5,4,Eddie,Perez,175,73,9/10/1995,9/27/2005
perezeu01,1990,5,30,Eury,Perez,190,72,9/1/2012,8/23/2015
perezfe01,1983,4,23,Fernando,Perez,195,73,9/5/2008,10/4/2009
perezge01,1937,12,29,George,Perez,200,74,4/17/1958,5/6/1958
perezhe01,1991,3,26,Hernan,Perez,213,73,6/9/2012,4/30/2021
perezhe02,1996,6,6,Hector,Perez,223,75,9/16/2020,9/16/2020
perezju01,1978,9,3,Juan,Perez,190,72,9/7/2006,8/9/2013
perezju02,1986,11,13,Juan,Perez,185,71,6/9/2013,9/20/2015
perezlu01,1985,1,20,Luis,Perez,215,72,4/16/2011,9/29/2013
perezma01,1946,2,28,Marty,Perez,160,71,9/9/1969,5/16/1978
perezma02,1991,4,4,Martin,Perez,200,72,6/27/2012,5/28/2021
perezme01,1966,2,15,Melido,Perez,180,76,9/4/1987,9/13/1995
perezmi01,1964,10,19,Mike,Perez,185,72,9/5/1990,8/17/1997
perezmi02,1983,9,25,Miguel,Perez,235,75,9/7/2005,9/28/2005
perezmi03,1992,8,7,Michael,Perez,195,70,7/26/2018,6/1/2021
perezne01,1973,6,2,Neifi,Perez,175,72,8/31/1996,7/5/2007
perezod01,1978,6,11,Odalis,Perez,225,72,9/1/1998,9/28/2008
perezol01,1981,8,15,Oliver,Perez,225,75,6/16/2002,4/22/2021
perezpa01,1957,5,17,Pascual,Perez,162,74,5/7/1980,10/2/1991
perezra01,1982,5,15,Rafael,Perez,195,75,4/20/2006,4/25/2012
perezro01,1969,6,4,Robert,Perez,205,75,7/20/1994,7/2/2001
perezro02,1988,12,23,Roberto,Perez,220,71,7/10/2014,5/3/2021
perezsa01,1975,12,30,Santiago,Perez,185,74,6/3/2000,7/1/2001
perezsa02,1990,5,10,Salvador,Perez,255,75,8/10/2011,6/1/2021
perezti01,1975,4,8,Timo,Perez,180,69,9/1/2000,9/29/2007
perezto01,1942,5,14,Tony,Perez,175,74,7/26/1964,10/5/1986
perezto02,1966,4,20,Tony,Perezchica,165,71,9/7/1988,5/20/1992
perezto03,1973,12,29,Tomas,Perez,185,71,5/3/1995,4/21/2008
perezwi01,1991,5,21,Williams,Perez,240,72,5/8/2015,9/11/2016
perezye01,1991,2,24,Yefri,Perez,170,71,7/17/2016,10/2/2016
perezyo01,1967,9,30,Yorkis,Perez,180,72,9/30/1991,9/10/2002
perisma01,1975,6,8,Matt,Perisho,175,72,5/27/1997,9/2/2005
perkibr01,1954,11,23,Broderick,Perkins,180,70,7/7/1978,9/23/1984
perkica01,1990,9,27,Cameron,Perkins,225,77,6/20/2017,9/22/2017
perkice01,1940,12,1,Cecil,Perkins,175,72,7/5/1967,7/8/1967
perkich01,1905,9,9,Charlie,Perkins,175,73,6/27/1930,5/24/1934
perkicy01,1896,2,27,Cy,Perkins,158,70,9/25/1915,9/30/1934
perkida01,1975,3,15,Dan,Perkins,193,74,4/7/1999,10/2/1999
perkigl01,1983,3,2,Glen,Perkins,205,72,9/21/2006,9/30/2017
perkoha01,1922,9,6,Harry,Perkowski,196,74,9/13/1947,9/18/1955
perkojo01,1924,3,10,John,Perkovich,170,71,5/6/1950,5/6/1950
perlmjo01,1956,12,13,Jon,Perlman,185,75,9/6/1985,7/8/1988
perlosa01,1951,3,4,Sam,Perlozzo,170,69,9/13/1977,9/13/1979
permele01,1917,11,25,Len,Perme,170,72,9/8/1942,6/9/1946
pernohu01,1888,3,14,Hub,Pernoll,175,68,4/25/1910,5/13/1912
perraro01,1936,4,1,Ron,Perranoski,180,72,4/14/1961,6/17/1973
perribi01,1910,6,23,Bill,Perrin,172,71,9/30/1934,9/30/1934
perrige01,1884,8,13,George,Perring,190,72,4/25/1908,10/3/1915
perrijo01,1898,2,4,Jack,Perrin,160,69,7/11/1921,7/12/1921
perrini01,1885,1,14,Nig,Perrine,160,69,4/11/1907,7/9/1907
perripo01,1891,8,30,Pol,Perritt,168,74,9/7/1912,7/3/1921
perrybo01,1914,3,21,Boyd,Perry,158,70,5/23/1941,9/20/1941
perrybo02,1934,9,14,Bob,Perry,180,74,5/17/1963,10/3/1964
perrych01,1972,9,13,Chan,Perry,200,74,8/5/2000,8/11/2002
perrycl01,1881,12,18,Clay,Perry,175,70,9/2/1908,9/13/1908
perryga01,1938,9,15,Gaylord,Perry,205,76,4/14/1962,9/21/1983
perryge01,1960,10,30,Gerald,Perry,180,71,8/11/1983,8/24/1995
perryha01,1886,7,28,Hank,Perry,190,71,4/12/1912,5/25/1912
perryhe01,1969,9,15,Herbert,Perry,210,74,5/3/1994,9/10/2004
perryja01,1980,8,18,Jason,Perry,200,72,7/4/2008,7/7/2008
perryji01,1935,10,30,Jim,Perry,190,76,4/23/1959,8/5/1975
perrypa01,1888,10,24,Parson,Perryman,193,76,4/14/1915,7/13/1915
perrypa02,1959,2,4,Pat,Perry,190,73,9/12/1985,9/30/1990
perryry01,1987,2,13,Ryan,Perry,215,77,4/8/2009,5/30/2012
perrysc01,1891,4,17,Scott,Perry,195,73,5/13/1915,6/1/1921
persoro01,1969,10,6,Robert,Person,180,72,9/18/1995,6/7/2003
pertibi01,1898,8,17,Bill,Pertica,165,69,8/7/1918,4/20/1923
perzast01,1950,8,25,Stan,Perzanowski,170,74,6/20/1971,9/27/1978
peskyjo01,1919,2,27,Johnny,Pesky,168,69,4/14/1942,9/24/1954
pestavi01,1985,2,20,Vinnie,Pestano,210,72,9/23/2010,7/11/2015
petagro01,1971,6,7,Roberto,Petagine,172,73,4/4/1994,7/8/2006
peterad01,1965,12,11,Adam,Peterson,190,75,9/19/1987,8/6/1991
peterad02,1979,5,18,Adam,Peterson,220,75,6/24/2004,6/28/2004
peterbi01,1921,3,20,Bill,Peterman,185,74,4/26/1942,4/26/1942
peterbo01,1884,6,16,Bob,Peterson,160,73,4/18/1906,10/5/1907
peterbr01,1986,4,9,Bryan,Petersen,200,72,5/7/2010,10/3/2012
peterbr02,1983,11,20,Brock,Peterson,230,75,7/20/2013,9/29/2013
peterbu01,1925,4,23,Buddy,Peterson,170,69,9/14/1955,9/29/1957
peterca01,1942,8,15,Cap,Peterson,195,74,9/12/1962,9/28/1969
peterch01,1972,1,28,Chris,Peters,162,73,7/19/1996,5/28/2001
peterch02,1970,11,6,Chris,Petersen,180,71,5/25/1999,6/4/1999
peterda01,1995,9,3,David,Peterson,240,78,7/28/2020,5/24/2021
peterdi01,1992,8,31,Dillon,Peters,190,71,9/1/2017,9/5/2020
peterdj01,1995,12,12,DJ,Peters,225,78,4/23/2021,5/28/2021
peterdu01,1994,9,10,Dustin,Peterson,210,74,5/28/2018,4/28/2019
peterfr01,1942,2,8,Fritz,Peterson,185,72,4/15/1966,6/19/1976
peterga01,1937,4,21,Gary,Peters,200,74,9/10/1959,9/23/1972
peterha01,1929,10,17,Hardy,Peterson,205,72,5/5/1955,8/8/1959
peterja01,1990,5,9,Jace,Peterson,215,72,4/25/2014,4/21/2021
peterje01,1963,9,22,Jeff,Peterek,195,74,8/14/1989,9/22/1989
peterji01,1908,8,18,Jim,Peterson,200,72,7/9/1931,4/30/1937
peterjo01,1850,4,8,John,Peters,180,67,1874-05-23,1884-06-11
peterjo02,1893,7,14,John,Peters,192,72,5/1/1915,9/25/1922
peterke01,1925,12,21,Kent,Peterson,170,70,7/15/1944,7/18/1953
peterky01,1976,4,9,Kyle,Peterson,215,75,7/19/1999,7/5/2001
peterra01,1946,8,27,Ray,Peters,210,77,6/4/1970,6/9/1970
peterri01,1955,11,21,Rick,Peters,170,69,9/8/1979,6/29/1986
peterru01,1885,3,15,Rube,Peters,195,73,4/13/1912,9/21/1914
peterru02,1914,12,14,Rusty,Peters,170,71,4/14/1936,9/28/1947
petersh01,1988,2,11,Shane,Peterson,196,73,4/16/2013,7/23/2017
petersi01,1918,1,31,Sid,Peterson,200,75,5/4/1943,5/12/1943
peterst01,1962,11,14,Steve,Peters,170,70,8/11/1987,10/2/1988
peterti01,1991,2,22,Tim,Peterson,215,73,5/30/2018,6/11/2019
petitgr01,1984,12,10,Gregorio,Petit,200,70,5/18/2008,9/29/2018
petityu01,1984,11,22,Yusmeiro,Petit,252,73,5/14/2006,5/31/2021
petkoma01,1965,11,18,Mark,Petkovsek,185,72,6/8/1991,10/4/2001
petoste01,1911,1,5,Ted,Petoskey,183,71,9/9/1934,6/20/1935
petrage01,1959,9,25,Geno,Petralli,185,74,9/4/1982,10/2/1993
petribe01,1977,4,7,Ben,Petrick,195,72,9/1/1999,9/28/2003
petribi01,1984,4,29,Billy,Petrick,240,78,6/27/2007,7/26/2007
petrija01,1988,6,5,Jake,Petricka,218,76,8/22/2013,4/26/2019
petrori01,1943,6,27,Rico,Petrocelli,175,72,9/21/1963,9/14/1976
petryda01,1958,11,13,Dan,Petry,185,76,7/8/1979,10/5/1991
pettepa01,1863,1,10,Pat,Pettee,170,70,1891-04-08,1891-04-14
pettian01,1972,6,15,Andy,Pettitte,235,77,4/29/1995,9/28/2013
pettibo01,1861,7,19,Bob,Pettit,160,69,1887-09-03,1891-10-04
pettich01,1984,8,15,Chris,Pettit,200,72,9/11/2009,4/8/2011
pettiga01,1958,4,3,Gary,Pettis,165,73,9/13/1982,9/10/1992
pettija01,1957,6,21,Jay,Pettibone,182,76,9/11/1983,10/1/1983
pettijo01,1955,1,26,Joe,Pettini,165,69,7/10/1980,10/2/1983
pettijo02,1990,7,19,Jonathan,Pettibone,230,77,4/22/2013,4/18/2014
pettile01,1902,6,23,Leon,Pettit,165,70,4/18/1935,6/8/1937
pettine01,1881,8,25,Ned,Pettigrew,175,71,4/23/1914,4/24/1914
pettipa01,1931,11,29,Paul,Pettit,195,74,5/4/1951,9/19/1953
pettyad01,1977,6,11,Adam,Pettyjohn,190,75,7/16/2001,9/28/2008
pettych01,1866,1,28,Charlie,Petty,175,,1889-07-30,1894-08-17
pettyje01,1894,11,23,Jesse,Petty,195,72,4/14/1921,9/28/1930
peveyma01,1962,12,25,Marty,Pevey,185,73,5/16/1989,6/29/1989
pezolla01,1893,6,22,Larry,Pezold,175,69,7/27/1914,9/30/1914
pezzupr01,1910,12,10,Pretzel,Pezzullo,180,71,4/18/1935,4/15/1936
pfannbi01,1863,6,,Bill,Pfann,205,72,1894-06-16,1894-06-16
pfeffbi01,1882,3,31,Big Jeff,Pfeffer,185,73,4/15/1905,10/9/1911
pfefffr01,1860,3,17,Fred,Pfeffer,184,70,1882-05-01,1897-06-14
pfeffje01,1888,3,4,Jeff,Pfeffer,210,75,4/16/1911,9/26/1924
pfeilbo01,1942,11,13,Bobby,Pfeil,180,73,6/26/1969,9/6/1971
pfiesja01,1878,5,24,Jack,Pfiester,180,71,9/8/1903,5/10/1911
pfistda01,1936,12,20,Dan,Pfister,187,72,9/9/1961,7/31/1964
pfistge01,1918,9,4,George,Pfister,200,72,9/27/1941,9/27/1941
pfundle01,1919,10,10,Lee,Pfund,185,73,4/21/1945,7/5/1945
pfylmo01,1886,5,11,Monty,Pfyl,190,75,7/30/1907,7/30/1907
phamth01,1988,3,8,Tommy,Pham,223,73,9/9/2014,6/1/2021
phebubi01,1909,8,2,Bill,Phebus,170,69,9/6/1936,5/16/1938
phegljo01,1988,2,12,Josh,Phegley,225,70,7/5/2013,8/25/2020
phelaar01,1887,8,14,Art,Phelan,160,68,6/25/1910,10/3/1915
phelada01,1861,11,5,Dan,Phelan,175,70,1890-04-18,1890-05-11
pheladi01,1854,12,10,Dick,Phelan,,,1884-04-17,1885-10-03
phelale99,1864,3,14,Lou,Phelan,,,,
phelpba01,1908,4,16,Babe,Phelps,225,74,9/17/1931,9/27/1942
phelpco01,1987,1,23,Cord,Phelps,210,73,6/8/2011,8/23/2014
phelpda01,1986,10,9,David,Phelps,198,74,4/8/2012,5/5/2021
phelped01,1879,3,3,Ed,Phelps,185,71,9/2/1902,8/15/1913
phelpjo01,1978,5,12,Josh,Phelps,225,75,6/13/2000,9/28/2008
phelpke01,1954,8,6,Ken,Phelps,209,73,9/20/1980,9/8/1990
phelpne01,1840,11,19,Nealy,Phelps,,,1871-07-01,1876-08-10
phelpra01,1903,12,11,Ray,Phelps,200,74,4/23/1930,6/28/1936
phelpto01,1974,3,4,Tommy,Phelps,190,75,3/31/2003,7/7/2005
phelptr01,1977,7,25,Travis,Phelps,165,74,4/19/2001,9/11/2004
phillad01,1941,12,16,Adolfo,Phillips,175,73,9/2/1964,5/16/1972
phillan01,1977,4,6,Andy,Phillips,205,72,9/14/2004,9/22/2008
phillbi01,1857,4,,Bill,Phillips,202,72,1879-05-01,1888-10-14
phillbi02,1868,11,9,Bill,Phillips,180,71,1890-08-11,9/22/1903
phillbr01,1981,6,28,Brandon,Phillips,211,72,9/13/2002,9/30/2018
phillbr02,1994,5,30,Brett,Phillips,195,72,6/5/2017,6/1/2021
phillbu01,1904,5,25,Buz,Phillips,185,71,8/5/1930,9/22/1930
phillbu02,1928,2,24,Bubba,Phillips,180,69,4/12/1955,9/18/1964
phillda01,1920,5,16,Dave,Philley,188,72,9/6/1941,8/6/1962
phillda02,1919,6,8,Dee,Phillips,176,72,7/19/1942,9/22/1946
phillde01,1872,5,23,Deacon,Phillippe,180,72,1899-04-21,8/13/1911
philldi01,1931,11,24,Dick,Phillips,180,72,4/15/1962,9/25/1966
philled01,1901,2,17,Eddie,Phillips,178,72,5/4/1924,9/29/1935
philled02,1930,7,8,Eddie,Phillips,180,73,9/10/1953,9/26/1953
philled03,1944,9,20,Ed,Phillips,190,73,4/9/1970,8/29/1970
phillev01,1994,9,11,Evan,Phillips,215,74,7/3/2018,9/22/2020
phillhe01,1982,3,24,Heath,Phillips,275,75,9/5/2007,9/30/2007
phillho99,1853,5,14,Horace,Phillips,,,,
phillja01,1919,5,24,Jack,Phillips,185,73,7/13/1945,7/31/1945
phillja02,1921,9,6,Jack,Phillips,193,76,8/22/1947,4/25/1957
phillja03,1974,3,22,Jason,Phillips,225,78,4/5/1999,5/24/2003
phillja04,1976,9,27,Jason,Phillips,180,73,9/19/2001,7/18/2007
philljr01,1970,4,29,J. R.,Phillips,205,74,9/3/1993,10/3/1999
phillky01,1984,4,3,Kyle,Phillips,225,73,9/14/2009,7/24/2011
phillle99,1919,5,16,Lefty,Phillips,170,71,,
phillma01,1857,6,16,Marr,Phillips,164,66,1884-05-01,1890-07-25
phillmi01,1950,8,19,Mike,Phillips,170,72,4/15/1973,6/12/1983
phillpa01,1977,4,15,Paul,Phillips,200,71,9/9/2004,10/3/2010
phillre01,1908,11,3,Red,Phillips,195,75,7/24/1934,9/23/1936
phillta01,1933,6,18,Taylor,Phillips,185,71,6/8/1956,9/6/1963
phillto01,1889,4,1,Tom,Phillips,190,74,9/13/1915,7/10/1922
phillto02,1959,4,25,Tony,Phillips,175,70,5/10/1982,8/15/1999
phillza01,1986,9,21,Zach,Phillips,200,73,8/31/2011,9/30/2016
phippde01,1985,7,22,Denis,Phipps,220,74,9/3/2012,9/30/2012
phoebto01,1942,4,7,Tom,Phoebus,185,68,9/15/1966,10/2/1972
phoenst01,1968,1,31,Steve,Phoenix,175,74,7/30/1994,8/6/1995
phylebi01,1875,6,25,Bill,Phyle,,,1898-09-17,9/15/1906
piattad01,1976,2,8,Adam,Piatt,195,74,4/24/2000,9/23/2003
piattdo01,1965,9,26,Doug,Piatt,185,73,6/11/1991,10/6/1991
piattwi01,1874,7,13,Wiley,Piatt,175,70,1898-04-22,8/1/1903
piazzmi01,1968,9,4,Mike,Piazza,200,75,9/1/1992,9/30/2007
piccini01,1921,8,27,Nick,Picciuto,165,68,5/11/1945,9/30/1945
picciro01,1953,2,4,Rob,Picciolo,185,74,4/9/1977,10/6/1985
pichahi01,1969,8,22,Hipolito,Pichardo,160,73,4/21/1992,5/7/2002
pichero01,1935,5,22,Ron,Piche,165,71,5/30/1960,9/26/1966
picinva01,1896,9,8,Val,Picinich,165,69,7/25/1916,8/28/1933
pickch01,1888,4,12,Charlie,Pick,160,70,9/20/1914,8/13/1920
pickeca01,1976,9,29,Calvin,Pickering,283,77,9/12/1998,4/21/2005
pickech01,1883,3,1,Charlie,Pickett,175,73,6/21/1910,6/24/1910
picked01,1899,5,7,Eddie,Pick,185,72,9/10/1923,9/7/1927
pickeda01,1874,5,26,Dave,Pickett,170,67,1898-07-21,1898-08-05
pickejo01,1866,2,20,John,Pickett,186,70,1889-06-06,1892-06-01
pickeol01,1870,4,9,Ollie,Pickering,170,71,1896-08-09,10/8/1908
pickeri01,1970,1,19,Ricky,Pickett,220,73,4/28/1998,5/5/1998
pickeur01,1899,6,3,Urbane,Pickering,180,70,4/18/1931,9/25/1932
pickfke01,1975,3,12,Kevin,Pickford,200,76,5/16/2002,7/21/2002
pickrcl01,1911,3,28,Clarence,Pickrel,180,73,4/22/1933,6/12/1934
pickuty01,1897,10,29,Ty,Pickup,180,72,4/30/1918,4/30/1918
picoje01,1966,2,12,Jeff,Pico,180,73,5/31/1988,9/9/1990
piconma01,1926,7,5,Mario,Picone,180,71,9/27/1947,6/24/1954
piechal01,1914,1,19,Al,Piechota,195,72,5/7/1940,4/26/1941
piedrjo01,1979,4,17,Jorge,Piedra,190,72,8/7/2004,8/10/2006
piefe01,1985,2,8,Felix,Pie,190,74,4/17/2007,9/29/2013
piehcy01,1886,9,29,Cy,Pieh,190,74,9/6/1913,9/25/1915
piercan01,1854,11,,Andy,Piercy,,66,1881-05-12,1881-06-30
piercbi01,1896,5,2,Bill,Piercy,170,73,10/3/1917,9/6/1926
piercbi02,1927,4,2,Billy,Pierce,160,70,6/1/1945,10/3/1964
pierced01,1968,10,6,Ed,Pierce,185,73,9/6/1992,9/12/1992
piercgr01,1860,,,Gracie,Pierce,176,71,1882-05-02,1884-08-01
piercja01,1949,6,2,Jack,Pierce,210,72,4/27/1973,9/12/1975
piercje01,1969,6,7,Jeff,Pierce,187,73,4/26/1995,5/24/1995
piercma01,,,,,Pierce,,,1884-04-23,1884-04-24
piercra01,1897,6,6,Ray,Pierce,156,67,5/12/1924,9/16/1926
piercto01,1946,1,29,Tony,Pierce,190,73,4/14/1967,6/21/1968
pierema01,1920,9,23,Marino,Pieretti,153,67,4/19/1945,10/1/1950
pieroal01,1895,10,24,Al,Pierotti,195,70,8/9/1920,4/24/1921
pierrbi01,1926,4,15,Bill,Pierro,155,73,7/17/1950,9/19/1950
pierrju01,1977,8,14,Juan,Pierre,180,70,8/7/2000,9/29/2013
piersch01,1977,9,25,Chris,Piersoll,195,76,8/31/2001,10/7/2001
piersda01,1855,8,20,Dave,Pierson,142,67,1876-04-25,1876-09-28
piersdi01,1857,10,24,Dick,Pierson,,,1885-06-23,1885-06-25
piersji01,1929,11,14,Jim,Piersall,175,72,9/7/1950,5/1/1967
pierswi01,1899,6,14,William,Pierson,180,74,7/4/1918,5/2/1924
pierzaj01,1976,12,30,A. J.,Pierzynski,250,75,9/9/1998,9/10/2016
pietto01,1906,12,7,Tony,Piet,175,72,8/15/1931,10/2/1938
piezsa01,1889,10,13,Sandy,Piez,170,70,4/17/1914,10/6/1914
pignaca01,1982,9,12,Carmen,Pignatiello,205,72,8/16/2007,4/7/2008
pignajo01,1929,8,4,Joe,Pignatano,180,70,4/28/1957,9/30/1962
pikeja01,1853,12,,Israel,Pike,,,1877-08-27,1877-08-27
pikeje01,1915,7,31,Jess,Pike,175,75,4/18/1946,5/18/1946
pikeli01,1845,5,25,Lip,Pike,158,68,1871-05-09,1887-07-28
piktuge01,1932,1,3,George,Piktuzis,200,74,4/25/1956,4/28/1956
pilaral01,1930,7,3,Al,Pilarcik,180,70,7/13/1956,9/24/1961
pillake01,1989,1,4,Kevin,Pillar,200,72,8/14/2013,6/1/2021
pillbr01,1984,9,9,Brett,Pill,225,76,9/6/2011,9/28/2013
pilledu01,1922,7,24,Duane,Pillette,195,75,7/19/1949,9/16/1956
pillehe01,1895,12,26,Herman,Pillette,190,74,7/30/1917,9/28/1924
pillisq01,1894,4,13,Squiz,Pillion,178,72,8/20/1915,8/26/1915
pillty01,1990,5,29,Tyler,Pill,200,74,5/27/2017,7/27/2017
pilnean01,1913,1,19,Andy,Pilney,174,71,6/12/1936,6/26/1936
pimenst01,1990,2,1,Stolmy,Pimentel,230,75,9/4/2013,5/12/2015
pinaho01,1945,3,12,Horacio,Pina,177,74,8/14/1968,10/1/1978
pinama01,1987,6,5,Manny,Pina,222,72,8/3/2011,6/1/2021
pindebr01,1989,1,26,Branden,Pinder,215,76,4/15/2015,4/20/2016
pindech01,1992,3,29,Chad,Pinder,210,74,8/20/2016,6/1/2021
pinedlu01,1974,10,17,Luis,Pineda,160,73,8/4/2001,6/30/2002
pinedmi01,1989,1,18,Michael,Pineda,280,79,4/5/2011,6/1/2021
pineijo01,1978,9,25,Joel,Pineiro,200,72,8/8/2000,9/25/2011
pinelba01,1895,10,18,Babe,Pinelli,165,69,8/3/1918,6/17/1927
pinielo01,1943,8,28,Lou,Piniella,182,72,9/4/1964,6/16/1984
pinkhed01,1846,8,,Ed,Pinkham,142,67,1871-05-08,1871-09-18
pinknge01,1859,1,11,George,Pinkney,160,67,1884-08-16,1893-09-29
pinnaed01,1880,9,22,Ed,Pinnance,180,73,9/14/1903,9/29/1903
pinoyo01,1983,12,26,Yohan,Pino,190,74,6/19/2014,6/19/2015
pinsova01,1938,8,11,Vada,Pinson,170,71,4/15/1958,9/28/1975
pintojo01,1989,3,31,Josmil,Pinto,225,71,9/1/2013,10/2/2016
pintole01,1899,4,8,Lerton,Pinto,190,72,5/23/1922,9/5/1924
pintore01,1982,7,8,Renyel,Pinto,280,76,5/18/2006,6/16/2010
pintori01,1994,1,20,Ricardo,Pinto,195,72,5/31/2017,9/1/2019
pipgred01,1904,6,15,Ed,Pipgras,175,74,8/25/1932,9/25/1932
pipgrge01,1899,12,20,George,Pipgras,185,73,6/9/1923,6/2/1935
pippeco01,1911,4,2,Cotton,Pippen,180,74,8/28/1936,5/21/1940
pippwa01,1893,2,17,Wally,Pipp,180,73,6/29/1913,9/30/1928
pireljo01,1989,11,21,Jose,Pirela,220,72,9/22/2014,9/29/2019
pirieji01,1853,3,31,James,Pirie,169,68,1883-09-25,1883-09-29
pirklgr01,1970,8,7,Greg,Pirkl,225,77,8/13/1993,8/16/1996
pirtlge01,1947,12,3,Gerry,Pirtle,185,73,7/2/1978,9/7/1978
piscima01,1970,8,7,Marc,Pisciotta,240,77,6/30/1997,7/7/1999
piscost01,1991,1,14,Stephen,Piscotty,211,76,7/21/2015,6/1/2021
pisonji01,1929,8,14,Jim,Pisoni,169,70,9/25/1953,10/2/1960
pitkoal01,1914,11,22,Alex,Pitko,180,70,9/11/1938,9/21/1939
pitleja01,1894,4,22,Jake,Pitler,150,68,5/30/1917,5/24/1918
pitlosk01,1947,11,6,Skip,Pitlock,180,74,6/12/1970,4/10/1975
pittach01,1961,9,16,Chris,Pittaro,170,71,4/8/1985,10/4/1987
pittipi01,1899,2,24,Pinky,Pittenger,160,70,4/15/1921,9/22/1929
pittito01,1872,1,12,Togie,Pittinger,175,74,4/26/1900,7/17/1907
pittmjo01,1953,1,1,Joe,Pittman,180,73,4/25/1981,5/30/1984
pittsga01,1946,6,6,Gaylen,Pitts,175,73,5/12/1974,9/25/1975
pittsji01,1974,4,3,Jim,Pittsley,215,79,5/23/1995,7/18/1999
pitulst01,1931,3,23,Stan,Pitula,170,70,4/24/1957,9/14/1957
pitzhe01,1865,7,18,Herman,Pitz,140,66,1890-04-18,1890-10-12
pivetni01,1993,2,14,Nick,Pivetta,214,77,4/30/2017,5/26/2021
pizarju01,1937,2,7,Juan,Pizarro,170,71,5/4/1957,9/26/1974
pladsgo01,1956,7,31,Gordie,Pladson,210,76,9/7/1979,4/20/1982
planeem01,1909,1,31,Emil,Planeta,190,72,9/20/1931,9/27/1931
planked01,1875,8,31,Eddie,Plank,175,71,5/13/1901,8/6/1917
planked02,1952,4,9,Ed,Plank,205,73,9/6/1978,9/22/1979
planter01,1968,10,30,Erik,Plantenberg,190,73,7/31/1993,6/20/1997
plantph01,1969,1,27,Phil,Plantier,175,72,8/21/1990,9/28/1997
plarsdo01,1929,11,9,Don,Plarski,160,66,7/20/1955,8/2/1955
plaskel01,1938,6,27,Elmo,Plaskett,195,70,9/8/1962,5/18/1963
plattal01,1890,4,13,Al,Platte,160,67,9/1/1913,9/20/1913
plattwh01,1920,8,21,Whitey,Platt,190,73,9/16/1942,10/2/1949
plaweke01,1991,2,26,Kevin,Plawecki,208,74,4/21/2015,5/31/2021
